Date,Q_cfs,Q_m3s
2005-12-10,8.53,0.242
2005-12-11,24.1,0.682
2005-12-12,22.6,0.64
2005-12-13,20.6,0.583
2005-12-14,19.2,0.544
2005-12-15,152.0,4.304
2005-12-16,28.4,0.804
2005-12-17,29.2,0.827
2005-12-18,8.2,0.232
2005-12-19,5.69,0.161
2005-12-20,4.62,0.131
2005-12-21,3.93,0.111
2005-12-22,3.41,0.097
2005-12-23,3.17,0.09
2005-12-24,30.1,0.852
2005-12-25,58.6,1.659
2005-12-26,19.5,0.552
2005-12-27,11.9,0.337
2005-12-28,8.93,0.253
2005-12-29,6.84,0.194
2005-12-30,5.53,0.157
2005-12-31,4.88,0.138
2006-01-01,4.25,0.12
2006-01-02,4.65,0.132
2006-01-03,4.07,0.115
2006-01-04,3.47,0.098
2006-01-05,3.24,0.092
2006-01-06,2.94,0.083
2006-01-07,2.82,0.08
2006-01-08,2.79,0.079
2006-01-09,2.81,0.08
2006-01-10,2.8,0.079
2006-01-11,5.67,0.161
2006-01-12,3.91,0.111
2006-01-13,69.7,1.974
2006-01-14,33.2,0.94
2006-01-15,16.3,0.462
2006-01-16,15.0,0.425
2006-01-17,200.0,5.663
2006-01-18,170.0,4.814
2006-01-19,83.1,2.353
2006-01-20,57.8,1.637
2006-01-21,157.0,4.446
2006-01-22,86.7,2.455
2006-01-23,259.0,7.334
2006-01-24,102.0,2.888
2006-01-25,72.0,2.039
2006-01-26,52.0,1.472
2006-01-27,32.0,0.906
2006-01-28,27.7,0.784
2006-01-29,44.0,1.246
2006-01-30,24.3,0.688
2006-01-31,16.6,0.47
2006-02-01,12.5,0.354
2006-02-02,12.0,0.34
2006-02-03,17.3,0.49
2006-02-04,21.9,0.62
2006-02-05,34.3,0.971
2006-02-06,765.0,21.662
2006-02-07,332.0,9.401
2006-02-08,142.0,4.021
2006-02-09,86.6,2.452
2006-02-10,67.8,1.92
2006-02-11,75.4,2.135
2006-02-12,45.6,1.291
2006-02-13,34.6,0.98
2006-02-14,27.4,0.776
2006-02-15,22.6,0.64
2006-02-16,19.0,0.538
2006-02-17,16.6,0.47
2006-02-18,16.5,0.467
2006-02-19,15.3,0.433
2006-02-20,14.6,0.413
2006-02-21,13.8,0.391
2006-02-22,162.0,4.587
2006-02-23,481.0,13.62
2006-02-24,168.0,4.757
2006-02-25,210.0,5.947
2006-02-26,207.0,5.862
2006-02-27,104.0,2.945
2006-02-28,66.7,1.889
2006-03-01,47.5,1.345
2006-03-02,36.3,1.028
2006-03-03,27.4,0.776
2006-03-04,21.4,0.606
2006-03-05,18.1,0.513
2006-03-06,19.6,0.555
2006-03-07,14.6,0.413
2006-03-08,12.4,0.351
2006-03-09,47.1,1.334
2006-03-10,70.0,1.982
2006-03-11,38.2,1.082
2006-03-12,28.5,0.807
2006-03-13,102.0,2.888
2006-03-14,114.0,3.228
2006-03-15,49.9,1.413
2006-03-16,34.3,0.971
2006-03-17,25.4,0.719
2006-03-18,20.0,0.566
2006-03-19,22.0,0.623
2006-03-20,352.0,9.968
2006-03-21,422.0,11.95
2006-03-22,186.0,5.267
2006-03-23,110.0,3.115
2006-03-24,75.5,2.138
2006-03-25,57.0,1.614
2006-03-26,45.3,1.283
2006-03-27,37.4,1.059
2006-03-28,32.4,0.917
2006-03-29,27.5,0.779
2006-03-30,23.6,0.668
2006-03-31,22.0,0.623
2006-04-01,23.3,0.66
2006-04-02,22.5,0.637
2006-04-03,29.5,0.835
2006-04-04,20.1,0.569
2006-04-05,17.3,0.49
2006-04-06,16.8,0.476
2006-04-07,15.9,0.45
2006-04-08,38.3,1.085
2006-04-09,23.0,0.651
2006-04-10,19.0,0.538
2006-04-11,16.9,0.479
2006-04-12,14.5,0.411
2006-04-13,13.0,0.368
2006-04-14,11.7,0.331
2006-04-15,10.7,0.303
2006-04-16,9.88,0.28
2006-04-17,9.44,0.267
2006-04-18,8.67,0.246
2006-04-19,21.2,0.6
2006-04-20,111.0,3.143
2006-04-21,137.0,3.879
2006-04-22,256.0,7.249
2006-04-23,108.0,3.058
2006-04-24,61.0,1.727
2006-04-25,40.0,1.133
2006-04-26,48.0,1.359
2006-04-27,32.2,0.912
2006-04-28,22.5,0.637
2006-04-29,17.9,0.507
2006-04-30,16.9,0.479
2006-05-01,16.7,0.473
2006-05-02,14.0,0.396
2006-05-03,12.2,0.345
2006-05-04,14.2,0.402
2006-05-05,17.9,0.507
2006-05-06,14.3,0.405
2006-05-07,25.6,0.725
2006-05-08,21.2,0.6
2006-05-09,50.4,1.427
2006-05-10,182.0,5.154
2006-05-11,182.0,5.154
2006-05-12,84.0,2.379
2006-05-13,51.5,1.458
2006-05-14,37.3,1.056
2006-05-15,27.8,0.787
2006-05-16,22.0,0.623
2006-05-17,19.0,0.538
2006-05-18,16.4,0.464
2006-05-19,14.1,0.399
2006-05-20,11.8,0.334
2006-05-21,9.55,0.27
2006-05-22,8.5,0.241
2006-05-23,6.8,0.193
2006-05-24,6.0,0.17
2006-05-25,5.7,0.161
2006-05-26,5.3,0.15
2006-05-27,5.0,0.142
2006-05-28,3.91,0.111
2006-05-29,4.2,0.119
2006-05-30,3.8,0.108
2006-05-31,3.1,0.088
2006-06-01,2.9,0.082
2006-06-02,6.1,0.173
2006-06-03,9.7,0.275
2006-06-04,4.3,0.122
2006-06-05,3.42,0.097
2006-06-06,2.9,0.082
2006-06-07,2.6,0.074
2006-06-08,2.31,0.065
2006-06-09,1.8,0.051
2006-06-10,1.47,0.042
2006-06-11,1.28,0.036
2006-06-12,13.2,0.374
2006-06-13,2.09,0.059
2006-06-14,1.17,0.033
2006-06-15,1.36,0.039
2006-06-16,0.88,0.025
2006-06-17,0.65,0.018
2006-06-18,0.57,0.016
2006-06-19,0.27,0.008
2006-06-20,0.2,0.006
2006-06-21,0.17,0.005
2006-06-22,0.15,0.004
2006-06-23,80.9,2.291
2006-06-24,7.6,0.215
2006-06-25,2.48,0.07
2006-06-26,1.1,0.031
2006-06-27,0.64,0.018
2006-06-28,0.27,0.008
2006-06-29,0.16,0.005
2006-06-30,0.11,0.003
2006-07-01,0.08,0.002
2006-07-02,0.05,0.001
2006-07-03,0.01,0.0
2006-07-04,0.01,0.0
2006-07-05,0.03,0.001
2006-07-06,0.02,0.001
2006-07-07,0.02,0.001
2006-07-08,0.01,0.0
2006-07-09,0.01,0.0
2006-07-10,0.02,0.001
2006-07-11,0.02,0.001
2006-07-12,0.01,0.0
2006-07-13,0.02,0.001
2006-07-14,0.02,0.001
2006-07-15,0.03,0.001
2006-07-16,0.07,0.002
2006-07-17,0.07,0.002
2006-07-18,0.2,0.006
2006-07-19,0.15,0.004
2006-07-20,0.1,0.003
2006-07-21,0.07,0.002
2006-07-22,0.11,0.003
2006-07-23,0.17,0.005
2006-07-24,0.32,0.009
2006-07-25,0.07,0.002
2006-07-26,0.04,0.001
2006-07-27,0.03,0.001
2006-07-28,0.03,0.001
2006-07-29,0.11,0.003
2006-07-30,28.6,0.81
2006-07-31,0.24,0.007
2006-08-01,0.15,0.004
2006-08-02,0.14,0.004
2006-08-03,0.13,0.004
2006-08-04,0.13,0.004
2006-08-05,0.14,0.004
2006-08-06,0.13,0.004
2006-08-07,0.13,0.004
2006-08-08,0.14,0.004
2006-08-09,0.14,0.004
2006-08-10,3.41,0.097
2006-08-11,2.51,0.071
2006-08-12,0.17,0.005
2006-08-13,0.14,0.004
2006-08-14,0.13,0.004
2006-08-15,10.1,0.286
2006-08-16,1.62,0.046
2006-08-17,0.23,0.007
2006-08-18,0.19,0.005
2006-08-19,0.13,0.004
2006-08-20,0.13,0.004
2006-08-21,0.13,0.004
2006-08-22,47.6,1.348
2006-08-23,34.2,0.968
2006-08-24,3.25,0.092
2006-08-25,1.28,0.036
2006-08-26,0.78,0.022
2006-08-27,0.36,0.01
2006-08-28,0.3,0.008
2006-08-29,0.28,0.008
2006-08-30,0.25,0.007
2006-08-31,0.25,0.007
2006-09-01,0.28,0.008
2006-09-02,0.27,0.008
2006-09-03,0.27,0.008
2006-09-04,0.25,0.007
2006-09-05,0.27,0.008
2006-09-06,0.24,0.007
2006-09-07,0.19,0.005
2006-09-08,0.17,0.005
2006-09-09,0.17,0.005
2006-09-10,0.13,0.004
2006-09-11,0.13,0.004
2006-09-12,1.81,0.051
2006-09-13,0.59,0.017
2006-09-14,0.16,0.005
2006-09-15,0.15,0.004
2006-09-16,0.13,0.004
2006-09-17,0.11,0.003
2006-09-18,0.16,0.005
2006-09-19,1.51,0.043
2006-09-20,0.15,0.004
2006-09-21,0.13,0.004
2006-09-22,0.14,0.004
2006-09-23,0.13,0.004
2006-09-24,2.73,0.077
2006-09-25,0.1,0.003
2006-09-26,0.09,0.003
2006-09-27,0.07,0.002
2006-09-28,0.06,0.002
2006-09-29,0.06,0.002
2006-09-30,0.05,0.001
2006-10-01,0.04,0.001
2006-10-02,0.04,0.001
2006-10-03,0.02,0.001
2006-10-04,0.02,0.001
2006-10-05,0.02,0.001
2006-10-06,0.02,0.001
2006-10-07,0.02,0.001
2006-10-08,0.02,0.001
2006-10-09,0.02,0.001
2006-10-10,0.02,0.001
2006-10-11,0.02,0.001
2006-10-12,0.01,0.0
2006-10-13,0.01,0.0
2006-10-14,0.01,0.0
2006-10-15,0.01,0.0
2006-10-16,0.04,0.001
2006-10-17,56.4,1.597
2006-10-18,0.44,0.012
2006-10-19,0.35,0.01
2006-10-20,0.23,0.007
2006-10-21,0.2,0.006
2006-10-22,51.7,1.464
2006-10-23,2.32,0.066
2006-10-24,0.59,0.017
2006-10-25,0.27,0.008
2006-10-26,0.16,0.005
2006-10-27,53.4,1.512
2006-10-28,12.0,0.34
2006-10-29,2.91,0.082
2006-10-30,1.23,0.035
2006-10-31,0.63,0.018
2006-11-01,2.4,0.068
2006-11-02,2.2,0.062
2006-11-03,0.72,0.02
2006-11-04,0.65,0.018
2006-11-05,0.61,0.017
2006-11-06,0.5,0.014
2006-11-07,27.7,0.784
2006-11-08,10.4,0.294
2006-11-09,3.62,0.103
2006-11-10,2.09,0.059
2006-11-11,1.34,0.038
2006-11-12,1.26,0.036
2006-11-13,0.96,0.027
2006-11-14,0.83,0.024
2006-11-15,41.8,1.184
2006-11-16,47.5,1.345
2006-11-17,14.5,0.411
2006-11-18,7.82,0.221
2006-11-19,4.77,0.135
2006-11-20,3.67,0.104
2006-11-21,2.65,0.075
2006-11-22,2.2,0.062
2006-11-23,2.18,0.062
2006-11-24,1.73,0.049
2006-11-25,1.31,0.037
2006-11-26,1.22,0.035
2006-11-27,1.2,0.034
2006-11-28,1.12,0.032
2006-11-29,1.26,0.036
2006-11-30,1.42,0.04
2006-12-01,2.49,0.071
2006-12-02,1.27,0.036
2006-12-03,1.16,0.033
2006-12-04,0.98,0.028
2006-12-05,0.94,0.027
2006-12-06,0.89,0.025
2006-12-07,0.76,0.022
2006-12-08,0.79,0.022
2006-12-09,0.8,0.023
2006-12-10,0.68,0.019
2006-12-11,0.62,0.018
2006-12-12,0.89,0.025
2006-12-13,1.02,0.029
2006-12-14,0.81,0.023
2006-12-15,0.73,0.021
2006-12-16,1.01,0.029
2006-12-17,0.7,0.02
2006-12-18,0.64,0.018
2006-12-19,0.7,0.02
2006-12-20,0.79,0.022
2006-12-21,0.81,0.023
2006-12-22,86.0,2.435
2006-12-23,22.2,0.629
2006-12-24,11.5,0.326
2006-12-25,12.3,0.348
2006-12-26,10.9,0.309
2006-12-27,8.08,0.229
2006-12-28,6.12,0.173
2006-12-29,4.78,0.135
2006-12-30,3.95,0.112
2006-12-31,101.0,2.86
2007-01-01,66.1,1.872
2007-01-02,30.2,0.855
2007-01-03,17.7,0.501
2007-01-04,38.0,1.076
2007-01-05,81.0,2.294
2007-01-06,57.2,1.62
2007-01-07,103.0,2.917
2007-01-08,80.4,2.277
2007-01-09,59.2,1.676
2007-01-10,44.1,1.249
2007-01-11,35.5,1.005
2007-01-12,30.0,0.85
2007-01-13,9.03,0.256
2007-01-14,4.76,0.135
2007-01-15,3.93,0.111
2007-01-16,3.73,0.106
2007-01-17,2.41,0.068
2007-01-18,2.0,0.057
2007-01-19,1.74,0.049
2007-01-20,1.37,0.039
2007-01-21,41.9,1.186
2007-01-22,54.0,1.529
2007-01-23,30.5,0.864
2007-01-24,32.0,0.906
2007-01-25,25.8,0.731
2007-01-26,17.6,0.498
2007-01-27,4.97,0.141
2007-01-28,3.75,0.106
2007-01-29,2.47,0.07
2007-01-30,1.75,0.05
2007-01-31,1.45,0.041
2007-02-01,67.8,1.92
2007-02-02,46.6,1.32
2007-02-03,27.6,0.782
2007-02-04,19.6,0.555
2007-02-05,14.6,0.413
2007-02-06,14.8,0.419
2007-02-07,33.1,0.937
2007-02-08,11.3,0.32
2007-02-09,7.57,0.214
2007-02-10,6.32,0.179
2007-02-11,5.45,0.154
2007-02-12,5.11,0.145
2007-02-13,11.2,0.317
2007-02-14,16.4,0.464
2007-02-15,10.9,0.309
2007-02-16,8.94,0.253
2007-02-17,7.9,0.224
2007-02-18,6.74,0.191
2007-02-19,5.61,0.159
2007-02-20,5.47,0.155
2007-02-21,17.5,0.496
2007-02-22,11.1,0.314
2007-02-23,9.3,0.263
2007-02-24,8.64,0.245
2007-02-25,73.2,2.073
2007-02-26,39.6,1.121
2007-02-27,25.5,0.722
2007-02-28,17.9,0.507
2007-03-01,31.0,0.878
2007-03-02,43.7,1.237
2007-03-03,28.5,0.807
2007-03-04,19.9,0.564
2007-03-05,15.3,0.433
2007-03-06,12.4,0.351
2007-03-07,10.7,0.303
2007-03-08,9.38,0.266
2007-03-09,8.05,0.228
2007-03-10,7.24,0.205
2007-03-11,6.49,0.184
2007-03-12,6.02,0.17
2007-03-13,5.36,0.152
2007-03-14,5.03,0.142
2007-03-15,11.2,0.317
2007-03-16,25.3,0.716
2007-03-17,20.9,0.592
2007-03-18,16.2,0.459
2007-03-19,13.7,0.388
2007-03-20,11.4,0.323
2007-03-21,9.46,0.268
2007-03-22,8.48,0.24
2007-03-23,7.79,0.221
2007-03-24,6.67,0.189
2007-03-25,6.26,0.177
2007-03-26,6.32,0.179
2007-03-27,5.41,0.153
2007-03-28,5.02,0.142
2007-03-29,4.37,0.124
2007-03-30,3.74,0.106
2007-03-31,3.4,0.096
2007-04-01,3.22,0.091
2007-04-02,3.76,0.106
2007-04-03,3.3,0.093
2007-04-04,6.44,0.182
2007-04-05,2.93,0.083
2007-04-06,2.64,0.075
2007-04-07,2.23,0.063
2007-04-08,2.13,0.06
2007-04-09,1.92,0.054
2007-04-10,1.68,0.048
2007-04-11,1.93,0.055
2007-04-12,1.88,0.053
2007-04-13,1.56,0.044
2007-04-14,1.59,0.045
2007-04-15,2.11,0.06
2007-04-16,2.29,0.065
2007-04-17,1.39,0.039
2007-04-18,1.07,0.03
2007-04-19,0.99,0.028
2007-04-20,0.77,0.022
2007-04-21,0.59,0.017
2007-04-22,0.49,0.014
2007-04-23,0.35,0.01
2007-04-24,0.27,0.008
2007-04-25,0.23,0.007
2007-04-26,78.7,2.229
2007-04-27,8.13,0.23
2007-04-28,1.88,0.053
2007-04-29,0.61,0.017
2007-04-30,0.23,0.007
2007-05-01,0.17,0.005
2007-05-02,0.12,0.003
2007-05-03,0.08,0.002
2007-05-04,0.05,0.001
2007-05-05,0.02,0.001
2007-05-06,0.03,0.001
2007-05-07,0.02,0.001
2007-05-08,0.0,0.0
2007-05-09,0.01,0.0
2007-05-10,0.0,0.0
2007-05-11,0.56,0.016
2007-05-12,0.0,0.0
2007-05-13,0.0,0.0
2007-05-14,0.0,0.0
2007-05-15,0.0,0.0
2007-05-16,0.04,0.001
2007-05-17,0.0,0.0
2007-05-18,0.0,0.0
2007-05-19,0.0,0.0
2007-05-20,0.0,0.0
2007-05-21,0.0,0.0
2007-05-22,0.0,0.0
2007-05-23,0.0,0.0
2007-05-24,0.0,0.0
2007-05-25,0.0,0.0
2007-05-26,0.0,0.0
2007-05-27,0.0,0.0
2007-05-28,0.0,0.0
2007-05-29,0.0,0.0
2007-05-30,0.0,0.0
2007-05-31,0.0,0.0
2007-06-01,0.0,0.0
2007-06-02,0.0,0.0
2007-06-03,0.0,0.0
2007-06-04,0.0,0.0
2007-06-05,0.0,0.0
2007-06-06,0.0,0.0
2007-06-07,0.0,0.0
2007-06-08,0.0,0.0
2007-06-09,0.0,0.0
2007-06-10,0.0,0.0
2007-06-11,0.0,0.0
2007-06-12,0.0,0.0
2007-06-13,0.0,0.0
2007-06-14,0.0,0.0
2007-06-15,0.0,0.0
2007-06-16,0.0,0.0
2007-06-17,0.0,0.0
2007-06-18,0.0,0.0
2007-06-19,0.01,0.0
2007-06-20,0.0,0.0
2007-06-21,0.0,0.0
2007-06-22,0.0,0.0
2007-06-23,0.0,0.0
2007-06-24,0.0,0.0
2007-06-25,0.0,0.0
2007-06-26,0.0,0.0
2007-06-27,0.0,0.0
2007-06-28,0.0,0.0
2007-06-29,0.0,0.0
2007-06-30,0.01,0.0
2007-07-01,0.03,0.001
2007-07-02,0.05,0.001
2007-07-03,0.07,0.002
2007-07-04,0.03,0.001
2007-07-05,0.01,0.0
2007-07-06,0.16,0.005
2007-07-07,0.27,0.008
2007-07-08,0.29,0.008
2007-07-09,0.53,0.015
2007-07-10,0.56,0.016
2007-07-11,0.06,0.002
2007-07-12,0.0,0.0
2007-07-13,0.0,0.0
2007-07-14,1.27,0.036
2007-07-15,0.0,0.0
2007-07-16,0.0,0.0
2007-07-17,14.7,0.416
2007-07-18,0.03,0.001
2007-07-19,0.0,0.0
2007-07-20,0.0,0.0
2007-07-21,0.0,0.0
2007-07-22,0.0,0.0
2007-07-23,0.01,0.0
2007-07-24,0.0,0.0
2007-07-25,0.0,0.0
2007-07-26,0.0,0.0
2007-07-27,0.02,0.001
2007-07-28,0.02,0.001
2007-07-29,0.02,0.001
2007-07-30,0.01,0.0
2007-07-31,0.0,0.0
2007-08-01,0.0,0.0
2007-08-02,0.0,0.0
2007-08-03,0.0,0.0
2007-08-04,0.0,0.0
2007-08-05,0.0,0.0
2007-08-06,0.0,0.0
2007-08-07,0.0,0.0
2007-08-08,0.0,0.0
2007-08-09,0.0,0.0
2007-08-10,0.0,0.0
2007-08-11,0.0,0.0
2007-08-12,0.0,0.0
2007-08-13,0.0,0.0
2007-08-14,0.0,0.0
2007-08-15,0.0,0.0
2007-08-16,0.0,0.0
2007-08-17,0.0,0.0
2007-08-18,0.0,0.0
2007-08-19,0.0,0.0
2007-08-20,0.0,0.0
2007-08-21,0.0,0.0
2007-08-22,0.0,0.0
2007-08-23,0.0,0.0
2007-08-24,0.0,0.0
2007-08-25,0.0,0.0
2007-08-26,0.0,0.0
2007-08-27,0.0,0.0
2007-08-28,0.0,0.0
2007-08-29,0.0,0.0
2007-08-30,0.0,0.0
2007-08-31,0.0,0.0
2007-09-01,0.0,0.0
2007-09-02,0.0,0.0
2007-09-03,0.0,0.0
2007-09-04,0.0,0.0
2007-09-05,0.0,0.0
2007-09-06,0.0,0.0
2007-09-07,0.0,0.0
2007-09-08,0.0,0.0
2007-09-09,0.0,0.0
2007-09-10,0.0,0.0
2007-09-11,0.0,0.0
2007-09-12,0.0,0.0
2007-09-13,0.0,0.0
2007-09-14,62.1,1.758
2007-09-15,0.26,0.007
2007-09-16,0.0,0.0
2007-09-17,0.0,0.0
2007-09-18,0.0,0.0
2007-09-19,0.0,0.0
2007-09-20,0.0,0.0
2007-09-21,0.0,0.0
2007-09-22,0.0,0.0
2007-09-23,0.0,0.0
2007-09-24,0.0,0.0
2007-09-25,0.0,0.0
2007-09-26,0.0,0.0
2007-09-27,0.0,0.0
2007-09-28,0.0,0.0
2007-09-29,0.0,0.0
2007-09-30,0.0,0.0
2007-10-01,0.0,0.0
2007-10-02,0.0,0.0
2007-10-03,0.03,0.001
2007-10-04,0.02,0.001
2007-10-05,0.0,0.0
2007-10-06,0.0,0.0
2007-10-07,0.0,0.0
2007-10-08,0.0,0.0
2007-10-09,0.0,0.0
2007-10-10,0.0,0.0
2007-10-11,0.0,0.0
2007-10-12,0.0,0.0
2007-10-13,0.0,0.0
2007-10-14,0.0,0.0
2007-10-15,0.0,0.0
2007-10-16,0.0,0.0
2007-10-17,0.0,0.0
2007-10-18,0.0,0.0
2007-10-19,0.0,0.0
2007-10-20,0.0,0.0
2007-10-21,0.0,0.0
2007-10-22,0.0,0.0
2007-10-23,7.96,0.225
2007-10-24,0.1,0.003
2007-10-25,0.01,0.0
2007-10-26,0.0,0.0
2007-10-27,0.0,0.0
2007-10-28,0.0,0.0
2007-10-29,0.0,0.0
2007-10-30,0.0,0.0
2007-10-31,0.0,0.0
2007-11-01,0.0,0.0
2007-11-02,0.02,0.001
2007-11-03,0.03,0.001
2007-11-04,0.03,0.001
2007-11-05,0.01,0.0
2007-11-06,0.01,0.0
2007-11-07,0.0,0.0
2007-11-08,0.01,0.0
2007-11-09,0.01,0.0
2007-11-10,0.0,0.0
2007-11-11,0.0,0.0
2007-11-12,0.0,0.0
2007-11-13,0.03,0.001
2007-11-14,0.7,0.02
2007-11-15,1.23,0.035
2007-11-16,0.0,0.0
2007-11-17,0.0,0.0
2007-11-18,0.0,0.0
2007-11-19,0.0,0.0
2007-11-20,0.0,0.0
2007-11-21,0.0,0.0
2007-11-22,0.0,0.0
2007-11-23,0.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.86,0.024
2007-11-27,0.07,0.002
2007-11-28,0.01,0.0
2007-11-29,0.01,0.0
2007-11-30,0.01,0.0
2007-12-01,0.05,0.001
2007-12-02,0.09,0.003
2007-12-03,0.12,0.003
2007-12-04,0.11,0.003
2007-12-05,0.09,0.003
2007-12-06,0.12,0.003
2007-12-07,0.15,0.004
2007-12-08,0.12,0.003
2007-12-09,0.11,0.003
2007-12-10,0.12,0.003
2007-12-11,0.15,0.004
2007-12-12,0.04,0.001
2007-12-13,0.07,0.002
2007-12-14,0.17,0.005
2007-12-15,0.19,0.005
2007-12-16,0.19,0.005
2007-12-17,0.21,0.006
2007-12-18,0.25,0.007
2007-12-19,0.23,0.007
2007-12-20,0.28,0.008
2007-12-21,0.39,0.011
2007-12-22,0.41,0.012
2007-12-23,0.8,0.023
2007-12-24,0.63,0.018
2007-12-25,0.57,0.016
2007-12-26,0.55,0.016
2007-12-27,0.49,0.014
2007-12-28,0.9,0.025
2007-12-29,0.97,0.027
2007-12-30,3.3,0.093
2007-12-31,3.39,0.096
2008-01-01,2.04,0.058
2008-01-02,1.42,0.04
2008-01-03,0.87,0.025
2008-01-04,0.78,0.022
2008-01-05,0.82,0.023
2008-01-06,0.91,0.026
2008-01-07,0.93,0.026
2008-01-08,2.09,0.059
2008-01-09,7.33,0.208
2008-01-10,47.2,1.337
2008-01-11,38.8,1.099
2008-01-12,13.8,0.391
2008-01-13,8.18,0.232
2008-01-14,5.01,0.142
2008-01-15,3.46,0.098
2008-01-16,2.92,0.083
2008-01-17,3.6,0.102
2008-01-18,3.19,0.09
2008-01-19,2.92,0.083
2008-01-20,2.66,0.075
2008-01-21,2.37,0.067
2008-01-22,2.68,0.076
2008-01-23,3.52,0.1
2008-01-24,3.0,0.085
2008-01-25,2.58,0.073
2008-01-26,2.74,0.078
2008-01-27,2.53,0.072
2008-01-28,2.57,0.073
2008-01-29,4.16,0.118
2008-01-30,6.3,0.178
2008-01-31,21.8,0.617
2008-02-01,56.5,1.6
2008-02-02,28.2,0.799
2008-02-03,22.1,0.626
2008-02-04,22.8,0.646
2008-02-05,19.2,0.544
2008-02-06,25.1,0.711
2008-02-07,23.0,0.651
2008-02-08,18.7,0.53
2008-02-09,15.1,0.428
2008-02-10,12.1,0.343
2008-02-11,10.7,0.303
2008-02-12,13.6,0.385
2008-02-13,17.5,0.496
2008-02-14,13.5,0.382
2008-02-15,11.7,0.331
2008-02-16,10.8,0.306
2008-02-17,51.9,1.47
2008-02-18,50.3,1.424
2008-02-19,30.7,0.869
2008-02-20,22.0,0.623
2008-02-21,34.3,0.971
2008-02-22,135.0,3.823
2008-02-23,61.0,1.727
2008-02-24,38.8,1.099
2008-02-25,29.1,0.824
2008-02-26,62.7,1.775
2008-02-27,39.4,1.116
2008-02-28,29.3,0.83
2008-02-29,23.6,0.668
2008-03-01,22.9,0.648
2008-03-02,19.0,0.538
2008-03-03,16.6,0.47
2008-03-04,111.0,3.143
2008-03-05,62.5,1.77
2008-03-06,41.4,1.172
2008-03-07,90.9,2.574
2008-03-08,62.8,1.778
2008-03-09,43.8,1.24
2008-03-10,34.9,0.988
2008-03-11,30.3,0.858
2008-03-12,25.9,0.733
2008-03-13,22.1,0.626
2008-03-14,22.6,0.64
2008-03-15,28.4,0.804
2008-03-16,24.6,0.697
2008-03-17,21.1,0.597
2008-03-18,19.4,0.549
2008-03-19,23.9,0.677
2008-03-20,21.4,0.606
2008-03-21,19.0,0.538
2008-03-22,18.5,0.524
2008-03-23,16.3,0.462
2008-03-24,14.4,0.408
2008-03-25,13.2,0.374
2008-03-26,12.6,0.357
2008-03-27,12.4,0.351
2008-03-28,12.0,0.34
2008-03-29,13.8,0.391
2008-03-30,17.0,0.481
2008-03-31,20.0,0.566
2008-04-01,33.1,0.937
2008-04-02,53.6,1.518
2008-04-03,40.0,1.133
2008-04-04,35.2,0.997
2008-04-05,72.1,2.042
2008-04-06,55.8,1.58
2008-04-07,40.6,1.15
2008-04-08,32.6,0.923
2008-04-09,26.9,0.762
2008-04-10,22.9,0.648
2008-04-11,81.6,2.311
2008-04-12,93.7,2.653
2008-04-13,48.3,1.368
2008-04-14,33.5,0.949
2008-04-15,25.5,0.722
2008-04-16,20.7,0.586
2008-04-17,17.4,0.493
2008-04-18,15.5,0.439
2008-04-19,47.5,1.345
2008-04-20,27.8,0.787
2008-04-21,21.9,0.62
2008-04-22,18.0,0.51
2008-04-23,14.9,0.422
2008-04-24,12.7,0.36
2008-04-25,11.1,0.314
2008-04-26,11.7,0.331
2008-04-27,18.2,0.515
2008-04-28,59.8,1.693
2008-04-29,27.6,0.782
2008-04-30,22.1,0.626
2008-05-01,18.7,0.53
2008-05-02,15.2,0.43
2008-05-03,28.5,0.807
2008-05-04,21.5,0.609
2008-05-05,16.3,0.462
2008-05-06,13.0,0.368
2008-05-07,11.0,0.311
2008-05-08,33.7,0.954
2008-05-09,33.5,0.949
2008-05-10,23.0,0.651
2008-05-11,251.0,7.108
2008-05-12,70.5,1.996
2008-05-13,41.6,1.178
2008-05-14,31.6,0.895
2008-05-15,89.8,2.543
2008-05-16,80.5,2.28
2008-05-17,49.0,1.388
2008-05-18,36.4,1.031
2008-05-19,29.4,0.833
2008-05-20,25.4,0.719
2008-05-21,59.8,1.693
2008-05-22,29.0,0.821
2008-05-23,22.6,0.64
2008-05-24,18.7,0.53
2008-05-25,15.5,0.439
2008-05-26,14.9,0.422
2008-05-27,157.0,4.446
2008-05-28,110.0,3.115
2008-05-29,52.7,1.492
2008-05-30,37.7,1.068
2008-05-31,29.7,0.841
2008-06-01,54.2,1.535
2008-06-02,55.5,1.572
2008-06-03,36.8,1.042
2008-06-04,27.5,0.779
2008-06-05,21.4,0.606
2008-06-06,17.2,0.487
2008-06-07,13.8,0.391
2008-06-08,11.0,0.311
2008-06-09,8.14,0.23
2008-06-10,16.1,0.456
2008-06-11,24.7,0.699
2008-06-12,12.5,0.354
2008-06-13,10.9,0.309
2008-06-14,13.3,0.377
2008-06-15,9.86,0.279
2008-06-16,7.6,0.215
2008-06-17,6.07,0.172
2008-06-18,4.7,0.133
2008-06-19,3.18,0.09
2008-06-20,3.25,0.092
2008-06-21,2.66,0.075
2008-06-22,3.74,0.106
2008-06-23,2.93,0.083
2008-06-24,3.36,0.095
2008-06-25,2.04,0.058
2008-06-26,1.65,0.047
2008-06-27,2.31,0.065
2008-06-28,1.67,0.047
